ticker,trade_date,open,high,low,close,adj_close,volume,daily_return_pct,daily_range_pct
GOTO.JK,2026-03-03,59.0,60.0,58.0,58.0,58.0,2822721700,-1.6949,3.3898
GOTO.JK,2026-03-04,58.0,58.0,56.0,57.0,57.0,5917788000,-1.7241,3.4483
GOTO.JK,2026-03-05,57.0,58.0,56.0,57.0,57.0,1945848400,0.0,3.5088
GOTO.JK,2026-03-06,58.0,58.0,55.0,56.0,56.0,4466807200,-1.7544,5.1724
GOTO.JK,2026-03-09,55.0,56.0,53.0,55.0,55.0,6992951900,-1.7857,5.4545
GOTO.JK,2026-03-10,55.0,57.0,55.0,55.0,55.0,3339213800,0.0,3.6364
GOTO.JK,2026-03-11,56.0,58.0,55.0,57.0,57.0,2671797300,3.6364,5.3571
GOTO.JK,2026-03-12,57.0,58.0,55.0,56.0,56.0,3371578900,-1.7544,5.2632
GOTO.JK,2026-03-13,55.0,56.0,53.0,55.0,55.0,3802932400,-1.7857,5.4545
GOTO.JK,2026-03-16,54.0,54.0,51.0,52.0,52.0,6367062200,-5.4545,5.5556
GOTO.JK,2026-03-17,52.0,53.0,51.0,51.0,51.0,4306491000,-1.9231,3.8462
GOTO.JK,2026-03-25,50.0,53.0,50.0,53.0,53.0,9934206000,3.9216,6.0
GOTO.JK,2026-03-26,53.0,53.0,51.0,52.0,52.0,4495899400,-1.8868,3.7736
GOTO.JK,2026-03-27,51.0,52.0,51.0,51.0,51.0,2800261100,-1.9231,1.9608
GOTO.JK,2026-03-30,51.0,52.0,50.0,52.0,52.0,3209633400,1.9608,3.9216
GOTO.JK,2026-03-31,51.0,52.0,51.0,51.0,51.0,1837937600,-1.9231,1.9608
GOTO.JK,2026-04-01,52.0,53.0,51.0,53.0,53.0,3587278100,3.9216,3.8462
GOTO.JK,2026-04-02,52.0,53.0,52.0,53.0,53.0,1867843400,0.0,1.9231
GOTO.JK,2026-04-06,53.0,53.0,51.0,52.0,52.0,3043071700,-1.8868,3.7736
GOTO.JK,2026-04-07,52.0,52.0,51.0,51.0,51.0,2472398300,-1.9231,1.9231
GOTO.JK,2026-04-08,52.0,53.0,51.0,52.0,52.0,5218807000,1.9608,3.8462
GOTO.JK,2026-04-09,52.0,52.0,51.0,52.0,52.0,1148415900,0.0,1.9231
GOTO.JK,2026-04-10,52.0,52.0,51.0,52.0,52.0,3341817300,0.0,1.9231
GOTO.JK,2026-04-13,52.0,53.0,51.0,52.0,52.0,4235010800,0.0,3.8462
GOTO.JK,2026-04-14,52.0,53.0,52.0,52.0,52.0,1611484100,0.0,1.9231
GOTO.JK,2026-04-15,53.0,53.0,52.0,52.0,52.0,2258999200,0.0,1.8868
GOTO.JK,2026-04-16,52.0,53.0,51.0,52.0,52.0,1887231700,0.0,3.8462
GOTO.JK,2026-04-17,52.0,53.0,52.0,52.0,52.0,1112749400,0.0,1.9231
GOTO.JK,2026-04-20,52.0,54.0,52.0,53.0,53.0,5355375400,1.9231,3.8462
GOTO.JK,2026-04-21,54.0,57.0,53.0,56.0,56.0,5512536000,5.6604,7.4074
GOTO.JK,2026-04-22,56.0,57.0,55.0,56.0,56.0,3432657000,0.0,3.5714
GOTO.JK,2026-04-23,57.0,57.0,53.0,54.0,54.0,3728384800,-3.5714,7.0175
GOTO.JK,2026-04-24,54.0,54.0,52.0,52.0,52.0,3359907700,-3.7037,3.7037
GOTO.JK,2026-04-27,53.0,54.0,52.0,53.0,53.0,2799103600,1.9231,3.7736
GOTO.JK,2026-04-28,53.0,54.0,53.0,53.0,53.0,1376193600,0.0,1.8868
GOTO.JK,2026-04-29,56.0,58.0,55.0,55.0,55.0,7685000300,3.7736,5.3571
GOTO.JK,2026-04-30,56.0,57.0,53.0,54.0,54.0,9260650700,-1.8182,7.1429
GOTO.JK,2026-05-04,50.0,51.0,50.0,51.0,51.0,26429459800,-5.5556,2.0
GOTO.JK,2026-05-05,51.0,51.0,50.0,50.0,50.0,8111357900,-1.9608,1.9608
GOTO.JK,2026-05-06,51.0,51.0,50.0,50.0,50.0,4506998400,0.0,1.9608
GOTO.JK,2026-05-07,50.0,50.0,50.0,50.0,50.0,2994335700,0.0,0.0
GOTO.JK,2026-05-08,50.0,51.0,50.0,50.0,50.0,5975129800,0.0,2.0
GOTO.JK,2026-05-11,50.0,51.0,50.0,50.0,50.0,1502970500,0.0,2.0
GOTO.JK,2026-05-12,50.0,51.0,50.0,50.0,50.0,1918457200,0.0,2.0
GOTO.JK,2026-05-13,50.0,51.0,50.0,50.0,50.0,993936500,0.0,2.0
GOTO.JK,2026-05-14,50.0,50.0,50.0,50.0,50.0,0,0.0,0.0
GOTO.JK,2026-05-15,50.0,50.0,50.0,50.0,50.0,0,0.0,0.0
GOTO.JK,2026-05-18,50.0,50.0,50.0,50.0,50.0,1000157300,0.0,0.0
GOTO.JK,2026-05-19,50.0,50.0,50.0,50.0,50.0,345814000,0.0,0.0
GOTO.JK,2026-05-20,50.0,50.0,50.0,50.0,50.0,331704400,0.0,0.0
GOTO.JK,2026-05-21,50.0,50.0,50.0,50.0,50.0,323289500,0.0,0.0
GOTO.JK,2026-05-22,50.0,50.0,50.0,50.0,50.0,207040600,0.0,0.0
GOTO.JK,2026-05-25,50.0,50.0,50.0,50.0,50.0,217192000,0.0,0.0
GOTO.JK,2026-05-26,50.0,50.0,50.0,50.0,50.0,333371800,0.0,0.0
GOTO.JK,2026-05-27,50.0,50.0,50.0,50.0,50.0,0,0.0,0.0
GOTO.JK,2026-05-28,50.0,50.0,50.0,50.0,50.0,0,0.0,0.0
GOTO.JK,2026-05-29,50.0,50.0,50.0,50.0,50.0,2653923000,0.0,0.0
GOTO.JK,2026-06-02,50.0,50.0,50.0,50.0,50.0,398734700,0.0,0.0
GOTO.JK,2026-06-03,50.0,50.0,50.0,50.0,50.0,206119300,0.0,0.0
GOTO.JK,2026-06-04,50.0,50.0,50.0,50.0,50.0,163038900,0.0,0.0
GOTO.JK,2026-06-05,50.0,50.0,50.0,50.0,50.0,135370000,0.0,0.0
GOTO.JK,2026-06-08,50.0,50.0,50.0,50.0,50.0,105056400,0.0,0.0
GOTO.JK,2026-06-09,50.0,50.0,50.0,50.0,50.0,560561200,0.0,0.0
GOTO.JK,2026-06-10,50.0,50.0,50.0,50.0,50.0,551225800,0.0,0.0
GOTO.JK,2026-06-11,50.0,50.0,50.0,50.0,50.0,139923300,0.0,0.0
GOTO.JK,2026-06-12,50.0,50.0,50.0,50.0,50.0,67675000,0.0,0.0
GOTO.JK,2026-06-15,50.0,50.0,50.0,50.0,50.0,201214700,0.0,0.0
GOTO.JK,2026-06-17,50.0,50.0,50.0,50.0,50.0,226317100,0.0,0.0
GOTO.JK,2026-06-18,50.0,50.0,50.0,50.0,50.0,854768600,0.0,0.0
GOTO.JK,2026-06-19,50.0,50.0,50.0,50.0,50.0,1265000600,0.0,0.0
GOTO.JK,2026-06-22,50.0,50.0,50.0,50.0,50.0,423123800,0.0,0.0
GOTO.JK,2026-06-23,50.0,50.0,50.0,50.0,50.0,122955000,0.0,0.0
GOTO.JK,2026-06-24,50.0,50.0,50.0,50.0,50.0,40325100,0.0,0.0
GOTO.JK,2026-06-25,50.0,50.0,50.0,50.0,50.0,104694300,0.0,0.0
GOTO.JK,2026-06-26,50.0,50.0,50.0,50.0,50.0,26584500,0.0,0.0
GOTO.JK,2026-06-29,50.0,50.0,50.0,50.0,50.0,29999300,0.0,0.0
GOTO.JK,2026-06-30,50.0,50.0,50.0,50.0,50.0,219752000,0.0,0.0
GOTO.JK,2026-07-01,50.0,50.0,50.0,50.0,50.0,36262600,0.0,0.0
GOTO.JK,2026-07-02,50.0,50.0,50.0,50.0,50.0,14003900,0.0,0.0
GOTO.JK,2026-07-03,50.0,50.0,50.0,50.0,50.0,15650300,0.0,0.0
BREN.JK,2024-07-03,10175.0,10375.0,10000.0,10350.0,10332.31,12859500,,3.6855
BREN.JK,2024-07-04,10375.0,10475.0,10275.0,10400.0,10382.22,9005200,0.4831,1.9277
BREN.JK,2024-07-05,10425.0,10500.0,10075.0,10300.0,10282.39,11766300,-0.9615,4.0767
BREN.JK,2024-07-08,10275.0,10300.0,9950.0,10175.0,10157.61,7814100,-1.2136,3.4063
BREN.JK,2024-07-09,10175.0,10300.0,9925.0,9950.0,9932.99,13353200,-2.2113,3.6855
BREN.JK,2024-07-10,9950.0,10075.0,9625.0,9825.0,9808.21,10028200,-1.2563,4.5226
BREN.JK,2024-07-11,9825.0,9925.0,9425.0,9425.0,9408.89,17882200,-4.0712,5.0891
BREN.JK,2024-07-12,9425.0,9600.0,9025.0,9450.0,9433.85,20197400,0.2653,6.1008
BREN.JK,2024-07-15,9475.0,9575.0,9000.0,9050.0,9034.53,19445200,-4.2328,6.0686
BREN.JK,2024-07-16,9050.0,9175.0,8500.0,8500.0,8485.47,28227600,-6.0773,7.4586
BREN.JK,2024-07-17,8500.0,8500.0,7750.0,7775.0,7761.71,46259600,-8.5294,8.8235
BREN.JK,2024-07-18,7850.0,8725.0,7625.0,8700.0,8685.13,51865800,11.8971,14.0127
BREN.JK,2024-07-19,8725.0,9050.0,8375.0,8725.0,8710.09,98544500,0.2874,7.7364
BREN.JK,2024-07-22,8825.0,9250.0,8800.0,9050.0,9034.53,28857600,3.7249,5.0992
BREN.JK,2024-07-23,9125.0,9200.0,8750.0,8750.0,8735.04,18774000,-3.3149,4.9315
BREN.JK,2024-07-24,8750.0,8850.0,8500.0,8550.0,8535.39,14257200,-2.2857,4.0
BREN.JK,2024-07-25,8450.0,8575.0,8150.0,8375.0,8360.68,18465200,-2.0468,5.0296
BREN.JK,2024-07-26,8375.0,8850.0,8350.0,8800.0,8784.96,12978100,5.0746,5.9701
BREN.JK,2024-07-29,8850.0,9025.0,8600.0,8600.0,8585.3,13833100,-2.2727,4.8023
BREN.JK,2024-07-30,8625.0,8725.0,8400.0,8650.0,8635.21,11045600,0.5814,3.7681
BREN.JK,2024-07-31,8675.0,8850.0,8575.0,8650.0,8635.21,14387900,0.0,3.17
BREN.JK,2024-08-01,8675.0,8775.0,8575.0,8675.0,8660.17,7539700,0.289,2.3055
BREN.JK,2024-08-02,8675.0,8825.0,8525.0,8600.0,8585.3,6976600,-0.8646,3.4582
BREN.JK,2024-08-05,8550.0,8550.0,7750.0,7900.0,7886.5,28040800,-8.1395,9.3567
BREN.JK,2024-08-06,8025.0,8250.0,7825.0,7950.0,7936.41,15551700,0.6329,5.296
BREN.JK,2024-08-07,8000.0,8450.0,7900.0,8225.0,8210.94,20367100,3.4591,6.875
BREN.JK,2024-08-08,8250.0,8350.0,8075.0,8125.0,8111.11,8853500,-1.2158,3.3333
BREN.JK,2024-08-09,8150.0,8350.0,8150.0,8350.0,8335.73,9458700,2.7692,2.454
BREN.JK,2024-08-12,8375.0,8500.0,8275.0,8425.0,8410.6,6735900,0.8982,2.6866
BREN.JK,2024-08-13,8200.0,8600.0,8125.0,8400.0,8385.64,9766200,-0.2967,5.7927
BREN.JK,2024-08-14,8450.0,8825.0,8375.0,8800.0,8784.96,16591200,4.7619,5.3254
BREN.JK,2024-08-15,8850.0,8925.0,8625.0,8675.0,8660.17,12918000,-1.4205,3.3898
BREN.JK,2024-08-16,8725.0,8900.0,8675.0,8750.0,8735.04,7753700,0.8646,2.5788
BREN.JK,2024-08-19,8750.0,9450.0,8725.0,9200.0,9184.27,34839100,5.1429,8.2857
BREN.JK,2024-08-20,9250.0,9525.0,9225.0,9425.0,9408.89,28068200,2.4457,3.2432
BREN.JK,2024-08-21,9475.0,9625.0,9375.0,9525.0,9508.72,19196600,1.061,2.6385
BREN.JK,2024-08-22,9625.0,9625.0,9225.0,9375.0,9358.97,25542900,-1.5748,4.1558
BREN.JK,2024-08-23,9350.0,9475.0,9275.0,9450.0,9433.85,23899900,0.8,2.139
BREN.JK,2024-08-26,9700.0,9925.0,9625.0,9725.0,9708.38,57298000,2.9101,3.0928
BREN.JK,2024-08-27,9800.0,9800.0,9650.0,9800.0,9783.25,17492500,0.7712,1.5306
BREN.JK,2024-08-28,9800.0,10350.0,9800.0,10200.0,10182.57,40802700,4.0816,5.6122
BREN.JK,2024-08-29,10225.0,10975.0,10225.0,10425.0,10407.18,81771500,2.2059,7.335
BREN.JK,2024-08-30,10450.0,10750.0,10450.0,10750.0,10731.62,41385100,3.1175,2.8708
BREN.JK,2024-09-02,10800.0,11050.0,10600.0,10750.0,10731.62,38161000,0.0,4.1667
BREN.JK,2024-09-03,10825.0,10850.0,10150.0,10250.0,10232.48,33730400,-4.6512,6.4665
BREN.JK,2024-09-04,10200.0,11250.0,9975.0,11250.0,11230.77,51227800,9.7561,12.5
BREN.JK,2024-09-05,11500.0,11700.0,10575.0,10750.0,10731.62,45513500,-4.4444,9.7826
BREN.JK,2024-09-06,10825.0,11075.0,10675.0,10800.0,10781.54,23803900,0.4651,3.6952
BREN.JK,2024-09-09,10825.0,10975.0,10450.0,10750.0,10731.62,26312900,-0.463,4.8499
BREN.JK,2024-09-10,10800.0,11500.0,10775.0,11500.0,11480.34,38892300,6.9767,6.713
BREN.JK,2024-09-11,11600.0,11950.0,11425.0,11900.0,11879.66,41615200,3.4783,4.5259
BREN.JK,2024-09-12,11975.0,12100.0,11675.0,11750.0,11729.92,25427800,-1.2605,3.5491
BREN.JK,2024-09-13,11900.0,12000.0,11650.0,11775.0,11754.87,12601300,0.2128,2.9412
BREN.JK,2024-09-17,11850.0,12050.0,10925.0,11150.0,11130.94,45242600,-5.3079,9.4937
BREN.JK,2024-09-18,11225.0,11400.0,10725.0,10725.0,10706.67,34909700,-3.8117,6.0134
BREN.JK,2024-09-19,10725.0,11350.0,10725.0,11025.0,11006.15,36434400,2.7972,5.8275
BREN.JK,2024-09-20,10200.0,10200.0,8825.0,8825.0,8809.92,17045100,-19.9546,13.4804
BREN.JK,2024-09-23,7075.0,7075.0,7075.0,7075.0,7062.91,12591300,-19.83,0.0
BREN.JK,2024-09-24,6000.0,7925.0,5675.0,7225.0,7212.65,467025900,2.1201,37.5
BREN.JK,2024-09-25,7300.0,7325.0,6900.0,6975.0,6963.08,66286900,-3.4602,5.8219
BREN.JK,2024-09-26,6975.0,7400.0,6950.0,7300.0,7287.52,58899700,4.6595,6.4516
BREN.JK,2024-09-27,7350.0,7425.0,7025.0,7175.0,7162.74,33279500,-1.7123,5.4422
BREN.JK,2024-09-30,7150.0,7225.0,6525.0,6600.0,6588.72,50373500,-8.0139,9.7902
BREN.JK,2024-10-01,6625.0,6900.0,6575.0,6800.0,6788.38,24884500,3.0303,4.9057
BREN.JK,2024-10-02,6800.0,7100.0,6375.0,6975.0,6963.08,60147400,2.5735,10.6618
BREN.JK,2024-10-03,6950.0,7150.0,6650.0,6850.0,6838.29,43581700,-1.7921,7.1942
BREN.JK,2024-10-04,6925.0,7000.0,6550.0,6950.0,6938.12,53098700,1.4599,6.4982
BREN.JK,2024-10-07,6950.0,7000.0,6750.0,6750.0,6738.46,24792200,-2.8777,3.5971
BREN.JK,2024-10-08,6775.0,6900.0,6650.0,6700.0,6688.55,12943900,-0.7407,3.69
BREN.JK,2024-10-09,6750.0,6825.0,6600.0,6600.0,6588.72,11196700,-1.4925,3.3333
BREN.JK,2024-10-10,6550.0,6700.0,6525.0,6525.0,6513.85,10231500,-1.1364,2.6718
BREN.JK,2024-10-11,6525.0,6600.0,6400.0,6500.0,6488.89,14669000,-0.3831,3.0651
BREN.JK,2024-10-14,6500.0,6850.0,6500.0,6700.0,6688.55,19802300,3.0769,5.3846
BREN.JK,2024-10-15,6725.0,6775.0,6550.0,6550.0,6538.8,16954300,-2.2388,3.3457
BREN.JK,2024-10-16,6600.0,6875.0,6600.0,6875.0,6863.25,26103900,4.9618,4.1667
BREN.JK,2024-10-17,6875.0,7250.0,6800.0,7175.0,7162.74,43453000,4.3636,6.5455
BREN.JK,2024-10-18,7175.0,7300.0,6975.0,7175.0,7162.74,95394100,0.0,4.5296
BREN.JK,2024-10-21,7200.0,7250.0,7025.0,7025.0,7012.99,20722600,-2.0906,3.125
BREN.JK,2024-10-22,7050.0,7650.0,7050.0,7625.0,7611.97,69416000,8.5409,8.5106
BREN.JK,2024-10-23,7700.0,7850.0,7450.0,7575.0,7562.05,39537300,-0.6557,5.1948
BREN.JK,2024-10-24,7575.0,7800.0,7400.0,7400.0,7387.35,25490300,-2.3102,5.2805
BREN.JK,2024-10-25,7450.0,7550.0,7225.0,7275.0,7262.56,13699600,-1.6892,4.3624
BREN.JK,2024-10-28,7325.0,7325.0,6700.0,6800.0,6788.38,38459900,-6.5292,8.5324
BREN.JK,2024-10-29,6800.0,6975.0,6775.0,6800.0,6788.38,10521400,0.0,2.9412
BREN.JK,2024-10-30,6825.0,6875.0,6675.0,6675.0,6663.59,9464700,-1.8382,2.9304
BREN.JK,2024-10-31,6700.0,7000.0,6700.0,6800.0,6788.38,18560900,1.8727,4.4776
BREN.JK,2024-11-01,6825.0,6950.0,6700.0,6700.0,6688.55,11549600,-1.4706,3.663
BREN.JK,2024-11-04,6725.0,6825.0,6575.0,6600.0,6588.72,8692500,-1.4925,3.7175
BREN.JK,2024-11-05,6775.0,6775.0,6400.0,6400.0,6389.06,15252200,-3.0303,5.5351
BREN.JK,2024-11-06,6400.0,6500.0,6150.0,6375.0,6364.1,16740100,-0.3906,5.4688
BREN.JK,2024-11-07,6300.0,6400.0,6000.0,6000.0,5989.74,14418500,-5.8824,6.3492
BREN.JK,2024-11-08,6300.0,7025.0,6250.0,6875.0,6863.25,56915100,14.5833,12.3016
BREN.JK,2024-11-11,6875.0,7525.0,6625.0,7375.0,7362.39,51912700,7.2727,13.0909
BREN.JK,2024-11-12,7500.0,7875.0,7425.0,7500.0,7487.18,55528200,1.6949,6.0
BREN.JK,2024-11-13,7600.0,7625.0,7275.0,7375.0,7362.39,22572100,-1.6667,4.6053
BREN.JK,2024-11-14,7375.0,7450.0,7025.0,7025.0,7012.99,19680100,-4.7458,5.7627
BREN.JK,2024-11-15,7025.0,7175.0,6725.0,6900.0,6888.21,20269300,-1.7794,6.4057
BREN.JK,2024-11-18,6875.0,6975.0,6675.0,6675.0,6663.59,12541000,-3.2609,4.3636
BREN.JK,2024-11-19,6675.0,7050.0,6675.0,6850.0,6838.29,13064000,2.6217,5.618
BREN.JK,2024-11-20,6900.0,6925.0,6725.0,6750.0,6738.46,7025800,-1.4599,2.8986
BREN.JK,2024-11-21,6725.0,6875.0,6550.0,6550.0,6538.8,12451700,-2.963,4.8327
BREN.JK,2024-11-22,6550.0,6775.0,6550.0,6700.0,6688.55,10506200,2.2901,3.4351
BREN.JK,2024-11-25,6750.0,7050.0,6650.0,6900.0,6888.21,18223100,2.9851,5.9259
BREN.JK,2024-11-26,6950.0,7000.0,6700.0,6700.0,6688.55,12522000,-2.8986,4.3165
BREN.JK,2024-11-28,6725.0,6800.0,6700.0,6750.0,6738.46,4553600,0.7463,1.487
BREN.JK,2024-11-29,6750.0,6800.0,6600.0,6625.0,6613.68,12623100,-1.8519,2.963
BREN.JK,2024-12-02,6625.0,6775.0,6625.0,6725.0,6713.5,8955800,1.5094,2.2642
BREN.JK,2024-12-03,6775.0,7000.0,6725.0,6800.0,6788.38,10095800,1.1152,4.059
BREN.JK,2024-12-04,6825.0,7500.0,6800.0,7475.0,7462.22,41585700,9.9265,10.2564
BREN.JK,2024-12-05,7500.0,7675.0,7300.0,7500.0,7487.18,33477500,0.3344,5.0
BREN.JK,2024-12-06,7500.0,8500.0,7450.0,8500.0,8485.47,65924600,13.3333,14.0
BREN.JK,2024-12-09,8400.0,8550.0,8275.0,8325.0,8310.77,31066900,-2.0588,3.2738
BREN.JK,2024-12-10,8400.0,8700.0,8050.0,8450.0,8435.56,38842600,1.5015,7.7381
BREN.JK,2024-12-11,8450.0,8750.0,8400.0,8400.0,8385.64,29210500,-0.5917,4.142
BREN.JK,2024-12-12,8475.0,8675.0,8350.0,8525.0,8514.26,17602300,1.4881,3.8348
BREN.JK,2024-12-13,8600.0,8850.0,8525.0,8525.0,8514.26,27358700,0.0,3.7791
BREN.JK,2024-12-16,8625.0,8650.0,8050.0,8425.0,8414.39,24698300,-1.173,6.9565
BREN.JK,2024-12-17,8450.0,9025.0,8425.0,8800.0,8788.92,37949700,4.451,7.1006
BREN.JK,2024-12-18,8900.0,9100.0,8825.0,8975.0,8963.7,24813500,1.9886,3.0899
BREN.JK,2024-12-19,8700.0,9000.0,8500.0,8825.0,8813.88,26992300,-1.6713,5.7471
BREN.JK,2024-12-20,8900.0,9375.0,8700.0,9200.0,9188.41,32532200,4.2493,7.5843
BREN.JK,2024-12-23,9200.0,9500.0,9100.0,9375.0,9363.19,27643300,1.9022,4.3478
BREN.JK,2024-12-24,9425.0,9600.0,8950.0,9125.0,9113.51,21027300,-2.6667,6.8966
BREN.JK,2024-12-27,9125.0,9275.0,9075.0,9200.0,9188.41,11432100,0.8219,2.1918
BREN.JK,2024-12-30,9275.0,9400.0,9075.0,9275.0,9263.32,22948300,0.8152,3.504
BREN.JK,2025-01-02,9275.0,9825.0,9275.0,9475.0,9463.07,31228000,2.1563,5.9299
BREN.JK,2025-01-03,9525.0,9750.0,9450.0,9675.0,9662.81,16136000,2.1108,3.1496
BREN.JK,2025-01-06,9700.0,9925.0,9700.0,9800.0,9787.66,19534300,1.292,2.3196
BREN.JK,2025-01-07,9850.0,10550.0,9750.0,10550.0,10536.71,50713700,7.6531,8.1218
BREN.JK,2025-01-08,10600.0,10650.0,10200.0,10475.0,10461.81,35618900,-0.7109,4.2453
BREN.JK,2025-01-09,10475.0,10500.0,10125.0,10225.0,10212.12,21496500,-2.3866,3.58
BREN.JK,2025-01-10,10300.0,10525.0,10200.0,10450.0,10436.84,16317700,2.2005,3.1553
BREN.JK,2025-01-13,10450.0,10525.0,9500.0,10025.0,10012.37,37723000,-4.067,9.8086
BREN.JK,2025-01-14,10200.0,10225.0,9625.0,9650.0,9637.85,30077600,-3.7406,5.8824
BREN.JK,2025-01-15,9650.0,9725.0,9025.0,9075.0,9063.57,40012900,-5.9585,7.2539
BREN.JK,2025-01-16,9100.0,9775.0,8875.0,9575.0,9562.94,35353500,5.5096,9.8901
BREN.JK,2025-01-17,9650.0,10075.0,9600.0,9825.0,9812.62,60357300,2.611,4.9223
BREN.JK,2025-01-20,9925.0,10000.0,9600.0,9600.0,9587.91,21370700,-2.2901,4.0302
BREN.JK,2025-01-21,9650.0,9850.0,9100.0,9850.0,9837.59,50440000,2.6042,7.772
BREN.JK,2025-01-22,9950.0,10075.0,9775.0,9850.0,9837.59,25079100,0.0,3.0151
BREN.JK,2025-01-23,9900.0,10050.0,9775.0,10000.0,9987.41,22516700,1.5228,2.7778
BREN.JK,2025-01-24,9975.0,9975.0,9400.0,9600.0,9587.91,28283600,-4.0,5.7644
BREN.JK,2025-01-30,9600.0,9625.0,9050.0,9125.0,9113.51,19450700,-4.9479,5.9896
BREN.JK,2025-01-31,9175.0,9325.0,9025.0,9025.0,9013.63,13310200,-1.0959,3.2698
BREN.JK,2025-02-03,8975.0,9000.0,8250.0,8400.0,8389.42,27467700,-6.9252,8.3565
BREN.JK,2025-02-04,8500.0,8975.0,8475.0,8875.0,8863.82,17040900,5.6548,5.8824
BREN.JK,2025-02-05,8950.0,8975.0,8700.0,8850.0,8838.85,13590000,-0.2817,3.0726
BREN.JK,2025-02-06,8900.0,8925.0,8600.0,8775.0,8763.95,8514600,-0.8475,3.6517
BREN.JK,2025-02-07,7025.0,7025.0,7025.0,7025.0,7016.15,9594200,-19.943,0.0
BREN.JK,2025-02-10,6500.0,7100.0,5800.0,6650.0,6641.62,154387100,-5.3381,20.0
BREN.JK,2025-02-11,6700.0,6775.0,5825.0,6025.0,6017.41,60707200,-9.3985,14.1791
BREN.JK,2025-02-12,6100.0,6450.0,6025.0,6275.0,6267.1,27758900,4.1494,6.9672
BREN.JK,2025-02-13,6475.0,6475.0,6025.0,6125.0,6117.29,20652100,-2.3904,6.9498
BREN.JK,2025-02-14,6150.0,6350.0,6075.0,6150.0,6142.25,17429300,0.4082,4.4715
BREN.JK,2025-02-17,6250.0,7050.0,6225.0,7025.0,7016.15,45916300,14.2276,13.2
BREN.JK,2025-02-18,7100.0,7150.0,6800.0,6825.0,6816.4,26653500,-2.847,4.9296
BREN.JK,2025-02-19,6850.0,6950.0,6675.0,6725.0,6716.53,11896600,-1.4652,4.0146
BREN.JK,2025-02-20,6725.0,6950.0,6650.0,6700.0,6691.56,12642500,-0.3717,4.461
BREN.JK,2025-02-21,6900.0,7000.0,6750.0,6900.0,6891.31,21679300,2.9851,3.6232
BREN.JK,2025-02-24,6900.0,6900.0,6300.0,6300.0,6292.06,23643300,-8.6957,8.6957
BREN.JK,2025-02-25,6325.0,6450.0,6050.0,6125.0,6117.29,19056200,-2.7778,6.3241
BREN.JK,2025-02-26,6225.0,6600.0,6175.0,6425.0,6416.91,23444300,4.898,6.8273
BREN.JK,2025-02-27,6475.0,6525.0,6200.0,6200.0,6192.19,19662900,-3.5019,5.0193
BREN.JK,2025-02-28,6125.0,6350.0,6025.0,6125.0,6117.29,14415600,-1.2097,5.3061
BREN.JK,2025-03-03,6225.0,6525.0,6200.0,6400.0,6391.94,13993600,4.4898,5.2209
BREN.JK,2025-03-04,6400.0,6425.0,5875.0,6075.0,6067.35,23552800,-5.0781,8.5938
BREN.JK,2025-03-05,6125.0,6250.0,6100.0,6100.0,6092.32,9871600,0.4115,2.449
BREN.JK,2025-03-06,6200.0,6375.0,6175.0,6325.0,6317.03,10928500,3.6885,3.2258
BREN.JK,2025-03-07,6400.0,6825.0,6225.0,6475.0,6466.84,22735800,2.3715,9.375
BREN.JK,2025-03-10,6500.0,6600.0,6225.0,6225.0,6217.16,9591300,-3.861,5.7692
BREN.JK,2025-03-11,6050.0,6225.0,6050.0,6150.0,6142.25,8972200,-1.2048,2.8926
BREN.JK,2025-03-12,6175.0,6250.0,6100.0,6150.0,6142.25,5643400,0.0,2.4291
BREN.JK,2025-03-13,6200.0,6200.0,6025.0,6075.0,6067.35,5912700,-1.2195,2.8226
BREN.JK,2025-03-14,6150.0,6150.0,6000.0,6025.0,6017.41,6515500,-0.823,2.439
BREN.JK,2025-03-17,6050.0,6100.0,5700.0,5725.0,5717.79,13714900,-4.9793,6.6116
BREN.JK,2025-03-18,5775.0,5825.0,4580.0,5050.0,5043.64,49691200,-11.7904,21.5584
BREN.JK,2025-03-19,5125.0,5400.0,4940.0,5300.0,5293.32,21392000,4.9505,8.9756
BREN.JK,2025-03-20,5350.0,5800.0,5325.0,5600.0,5592.95,23914000,5.6604,8.8785
BREN.JK,2025-03-21,5675.0,6350.0,5400.0,5975.0,5967.47,44922600,6.6964,16.7401
BREN.JK,2025-03-24,6000.0,6100.0,5100.0,5450.0,5443.14,25866200,-8.7866,16.6667
BREN.JK,2025-03-25,5525.0,5625.0,5125.0,5125.0,5118.54,15840600,-5.9633,9.0498
BREN.JK,2025-03-26,5150.0,5575.0,5125.0,5450.0,5443.14,15462000,6.3415,8.7379
BREN.JK,2025-03-27,5500.0,5675.0,5350.0,5500.0,5493.07,10002700,0.9174,5.9091
BREN.JK,2025-04-08,4790.0,4980.0,4690.0,4740.0,4734.03,23613500,-13.8182,6.0543
BREN.JK,2025-04-09,4700.0,4820.0,4170.0,4250.0,4244.65,24074500,-10.3376,13.8298
BREN.JK,2025-04-10,4700.0,5175.0,4620.0,5000.0,4993.7,32828300,17.6471,11.8085
BREN.JK,2025-04-11,5000.0,5450.0,4890.0,5150.0,5143.51,19504500,3.0,11.2
BREN.JK,2025-04-14,4800.0,5675.0,4760.0,5650.0,5642.88,33865700,9.7087,19.0625
BREN.JK,2025-04-15,5750.0,6050.0,5575.0,5900.0,5892.57,27318000,4.4248,8.2609
