ticker,trade_date,open,high,low,close,adj_close,volume,daily_return_pct,daily_range_pct
PTBA.JK,2024-10-07,3060.0,3140.0,3060.0,3100.0,2628.1,31774800,3.6789,2.6144
PTBA.JK,2024-10-08,3110.0,3120.0,3060.0,3080.0,2611.15,21266900,-0.6452,1.9293
PTBA.JK,2024-10-09,3080.0,3080.0,3020.0,3050.0,2585.71,14404900,-0.974,1.9481
PTBA.JK,2024-10-10,3050.0,3070.0,3020.0,3020.0,2560.28,15849000,-0.9836,1.6393
PTBA.JK,2024-10-11,3050.0,3060.0,3020.0,3030.0,2568.76,10016300,0.3311,1.3115
PTBA.JK,2024-10-14,3040.0,3120.0,3030.0,3100.0,2628.1,30455100,2.3102,2.9605
PTBA.JK,2024-10-15,3100.0,3140.0,3080.0,3100.0,2628.1,24711000,0.0,1.9355
PTBA.JK,2024-10-16,3120.0,3120.0,3050.0,3080.0,2611.15,21907400,-0.6452,2.2436
PTBA.JK,2024-10-17,3080.0,3090.0,3060.0,3060.0,2594.19,12348900,-0.6494,0.974
PTBA.JK,2024-10-18,3070.0,3080.0,3030.0,3050.0,2585.71,12261800,-0.3268,1.6287
PTBA.JK,2024-10-21,3050.0,3050.0,3010.0,3020.0,2560.28,15196900,-0.9836,1.3115
PTBA.JK,2024-10-22,3020.0,3050.0,3020.0,3040.0,2577.24,7584100,0.6623,0.9934
PTBA.JK,2024-10-23,3040.0,3050.0,2950.0,2950.0,2500.94,29092600,-2.9605,3.2895
PTBA.JK,2024-10-24,2950.0,2970.0,2920.0,2920.0,2475.5,13921900,-1.0169,1.6949
PTBA.JK,2024-10-25,2920.0,2940.0,2870.0,2880.0,2441.59,17372800,-1.3699,2.3973
PTBA.JK,2024-10-28,2880.0,2910.0,2840.0,2870.0,2433.11,16500200,-0.3472,2.4306
PTBA.JK,2024-10-29,2850.0,2870.0,2830.0,2850.0,2416.16,9846900,-0.6969,1.4035
PTBA.JK,2024-10-30,2850.0,2880.0,2800.0,2840.0,2407.68,17122400,-0.3509,2.807
PTBA.JK,2024-10-31,2850.0,2960.0,2840.0,2960.0,2509.41,22804100,4.2254,4.2105
PTBA.JK,2024-11-01,2950.0,2950.0,2880.0,2920.0,2475.5,14265400,-1.3514,2.3729
PTBA.JK,2024-11-04,2920.0,2920.0,2850.0,2870.0,2433.11,9847800,-1.7123,2.3973
PTBA.JK,2024-11-05,2880.0,2920.0,2860.0,2890.0,2450.07,13393700,0.6969,2.0833
PTBA.JK,2024-11-06,2900.0,2900.0,2840.0,2860.0,2424.64,9440000,-1.0381,2.069
PTBA.JK,2024-11-07,2860.0,2860.0,2810.0,2830.0,2399.2,9943500,-1.049,1.7483
PTBA.JK,2024-11-08,2830.0,2840.0,2800.0,2800.0,2373.77,9176000,-1.0601,1.4134
PTBA.JK,2024-11-11,2800.0,2800.0,2750.0,2770.0,2348.34,16646500,-1.0714,1.7857
PTBA.JK,2024-11-12,2780.0,2890.0,2780.0,2870.0,2433.11,18297100,3.6101,3.9568
PTBA.JK,2024-11-13,2870.0,2890.0,2810.0,2810.0,2382.25,11390000,-2.0906,2.7875
PTBA.JK,2024-11-14,2810.0,2810.0,2770.0,2770.0,2348.34,8777600,-1.4235,1.4235
PTBA.JK,2024-11-15,2770.0,2800.0,2750.0,2750.0,2331.38,8098700,-0.722,1.8051
PTBA.JK,2024-11-18,2750.0,2770.0,2700.0,2720.0,2305.95,11015500,-1.0909,2.5455
PTBA.JK,2024-11-19,2720.0,2790.0,2720.0,2770.0,2348.34,6834200,1.8382,2.5735
PTBA.JK,2024-11-20,2770.0,2780.0,2720.0,2740.0,2322.9,5495500,-1.083,2.1661
PTBA.JK,2024-11-21,2740.0,2770.0,2720.0,2720.0,2305.95,4713200,-0.7299,1.8248
PTBA.JK,2024-11-22,2750.0,2780.0,2740.0,2770.0,2348.34,5347300,1.8382,1.4545
PTBA.JK,2024-11-25,2770.0,2830.0,2760.0,2800.0,2373.77,12285400,1.083,2.5271
PTBA.JK,2024-11-26,2830.0,2830.0,2760.0,2760.0,2339.86,6816800,-1.4286,2.4735
PTBA.JK,2024-11-28,2760.0,2790.0,2740.0,2790.0,2365.29,5875400,1.087,1.8116
PTBA.JK,2024-11-29,2790.0,2790.0,2700.0,2700.0,2288.99,10744500,-3.2258,3.2258
PTBA.JK,2024-12-02,2700.0,2730.0,2660.0,2670.0,2263.56,12311800,-1.1111,2.5926
PTBA.JK,2024-12-03,2670.0,2710.0,2670.0,2700.0,2288.99,6349300,1.1236,1.4981
PTBA.JK,2024-12-04,2700.0,2750.0,2700.0,2710.0,2297.47,10573800,0.3704,1.8519
PTBA.JK,2024-12-05,2730.0,2770.0,2700.0,2740.0,2322.9,8311500,1.107,2.5641
PTBA.JK,2024-12-06,2730.0,2730.0,2700.0,2730.0,2314.43,7213200,-0.365,1.0989
PTBA.JK,2024-12-09,2730.0,2760.0,2730.0,2750.0,2331.38,10858500,0.7326,1.0989
PTBA.JK,2024-12-10,2760.0,2860.0,2740.0,2830.0,2399.2,28227200,2.9091,4.3478
PTBA.JK,2024-12-11,2830.0,2860.0,2790.0,2800.0,2373.77,13120800,-1.0601,2.4735
PTBA.JK,2024-12-12,2800.0,2830.0,2780.0,2800.0,2373.77,9050900,0.0,1.7857
PTBA.JK,2024-12-13,2800.0,2810.0,2770.0,2780.0,2356.81,4660300,-0.7143,1.4286
PTBA.JK,2024-12-16,2780.0,2790.0,2720.0,2740.0,2322.9,9329800,-1.4388,2.518
PTBA.JK,2024-12-17,2740.0,2740.0,2670.0,2670.0,2263.56,12049200,-2.5547,2.5547
PTBA.JK,2024-12-18,2670.0,2710.0,2660.0,2680.0,2272.04,5529700,0.3745,1.8727
PTBA.JK,2024-12-19,2680.0,2680.0,2570.0,2580.0,2187.26,23987000,-3.7313,4.1045
PTBA.JK,2024-12-20,2590.0,2630.0,2590.0,2590.0,2195.74,6238800,0.3876,1.5444
PTBA.JK,2024-12-23,2600.0,2620.0,2590.0,2590.0,2195.74,7109000,0.0,1.1538
PTBA.JK,2024-12-24,2600.0,2620.0,2590.0,2590.0,2195.74,5148700,0.0,1.1538
PTBA.JK,2024-12-27,2600.0,2640.0,2600.0,2620.0,2221.17,7571900,1.1583,1.5385
PTBA.JK,2024-12-30,2630.0,2750.0,2620.0,2750.0,2331.38,16423500,4.9618,4.943
PTBA.JK,2025-01-02,2750.0,2760.0,2670.0,2680.0,2272.04,11358800,-2.5455,3.2727
PTBA.JK,2025-01-03,2700.0,2710.0,2680.0,2700.0,2288.99,6270800,0.7463,1.1111
PTBA.JK,2025-01-06,2700.0,2710.0,2650.0,2650.0,2246.6,8069600,-1.8519,2.2222
PTBA.JK,2025-01-07,2650.0,2670.0,2610.0,2640.0,2238.13,10403000,-0.3774,2.2642
PTBA.JK,2025-01-08,2610.0,2680.0,2610.0,2640.0,2238.13,7642200,0.0,2.682
PTBA.JK,2025-01-09,2640.0,2640.0,2610.0,2620.0,2221.17,7940500,-0.7576,1.1364
PTBA.JK,2025-01-10,2610.0,2720.0,2610.0,2690.0,2280.51,13279300,2.6718,4.2146
PTBA.JK,2025-01-13,2690.0,2690.0,2610.0,2610.0,2212.69,14542900,-2.974,2.974
PTBA.JK,2025-01-14,2610.0,2660.0,2600.0,2620.0,2221.17,10125500,0.3831,2.2989
PTBA.JK,2025-01-15,2620.0,2670.0,2620.0,2670.0,2263.56,10005600,1.9084,1.9084
PTBA.JK,2025-01-16,2670.0,2710.0,2670.0,2690.0,2280.51,13448300,0.7491,1.4981
PTBA.JK,2025-01-17,2690.0,2700.0,2660.0,2680.0,2272.04,8275600,-0.3717,1.487
PTBA.JK,2025-01-20,2670.0,2700.0,2660.0,2660.0,2255.08,8433900,-0.7463,1.4981
PTBA.JK,2025-01-21,2680.0,2690.0,2670.0,2690.0,2280.51,6286700,1.1278,0.7463
PTBA.JK,2025-01-22,2690.0,2740.0,2690.0,2710.0,2297.47,10055500,0.7435,1.8587
PTBA.JK,2025-01-23,2710.0,2710.0,2680.0,2700.0,2288.99,6637800,-0.369,1.107
PTBA.JK,2025-01-24,2700.0,2720.0,2680.0,2700.0,2288.99,5699600,0.0,1.4815
PTBA.JK,2025-01-30,2700.0,2710.0,2660.0,2680.0,2272.04,7985700,-0.7407,1.8519
PTBA.JK,2025-01-31,2660.0,2700.0,2630.0,2690.0,2280.51,9102600,0.3731,2.6316
PTBA.JK,2025-02-03,2690.0,2690.0,2650.0,2670.0,2263.56,8952800,-0.7435,1.487
PTBA.JK,2025-02-04,2680.0,2750.0,2670.0,2690.0,2280.51,8784900,0.7491,2.9851
PTBA.JK,2025-02-05,2680.0,2740.0,2680.0,2720.0,2305.95,8030000,1.1152,2.2388
PTBA.JK,2025-02-06,2720.0,2730.0,2650.0,2650.0,2246.6,9826200,-2.5735,2.9412
PTBA.JK,2025-02-07,2650.0,2700.0,2600.0,2670.0,2263.56,6640700,0.7547,3.7736
PTBA.JK,2025-02-10,2670.0,2670.0,2620.0,2620.0,2221.17,7866600,-1.8727,1.8727
PTBA.JK,2025-02-11,2620.0,2640.0,2600.0,2620.0,2221.17,5596900,0.0,1.5267
PTBA.JK,2025-02-12,2620.0,2640.0,2590.0,2640.0,2238.13,4652700,0.7634,1.9084
PTBA.JK,2025-02-13,2640.0,2730.0,2610.0,2690.0,2280.51,7256600,1.8939,4.5455
PTBA.JK,2025-02-14,2680.0,2740.0,2660.0,2710.0,2297.47,9924200,0.7435,2.9851
PTBA.JK,2025-02-17,2710.0,2710.0,2680.0,2710.0,2297.47,5549300,0.0,1.107
PTBA.JK,2025-02-18,2710.0,2720.0,2680.0,2690.0,2280.51,6466600,-0.738,1.476
PTBA.JK,2025-02-19,2700.0,2720.0,2660.0,2660.0,2255.08,11910500,-1.1152,2.2222
PTBA.JK,2025-02-20,2670.0,2700.0,2630.0,2670.0,2263.56,8642500,0.3759,2.6217
PTBA.JK,2025-02-21,2660.0,2690.0,2640.0,2660.0,2255.08,7654900,-0.3745,1.8797
PTBA.JK,2025-02-24,2650.0,2700.0,2630.0,2640.0,2238.13,8644300,-0.7519,2.6415
PTBA.JK,2025-02-25,2650.0,2670.0,2610.0,2620.0,2221.17,10908400,-0.7576,2.2642
PTBA.JK,2025-02-26,2620.0,2640.0,2600.0,2610.0,2212.69,7508100,-0.3817,1.5267
PTBA.JK,2025-02-27,2610.0,2650.0,2610.0,2620.0,2221.17,11462100,0.3831,1.5326
PTBA.JK,2025-02-28,2600.0,2610.0,2480.0,2590.0,2195.74,21109800,-1.145,5.0
PTBA.JK,2025-03-03,2590.0,2610.0,2530.0,2580.0,2187.26,8847900,-0.3861,3.0888
PTBA.JK,2025-03-04,2580.0,2580.0,2470.0,2510.0,2127.91,11829000,-2.7132,4.2636
PTBA.JK,2025-03-05,2510.0,2580.0,2500.0,2580.0,2187.26,13004500,2.7888,3.1873
PTBA.JK,2025-03-06,2580.0,2600.0,2560.0,2580.0,2187.26,8411300,0.0,1.5504
PTBA.JK,2025-03-07,2570.0,2580.0,2550.0,2550.0,2161.83,5569000,-1.1628,1.1673
PTBA.JK,2025-03-10,2550.0,2570.0,2510.0,2510.0,2127.91,11349200,-1.5686,2.3529
PTBA.JK,2025-03-11,2500.0,2520.0,2480.0,2490.0,2110.96,5507500,-0.7968,1.6
PTBA.JK,2025-03-12,2490.0,2520.0,2480.0,2480.0,2102.48,7374600,-0.4016,1.6064
PTBA.JK,2025-03-13,2480.0,2500.0,2450.0,2450.0,2077.05,9681000,-1.2097,2.0161
PTBA.JK,2025-03-14,2460.0,2480.0,2450.0,2450.0,2077.05,5732000,0.0,1.2195
PTBA.JK,2025-03-17,2450.0,2480.0,2420.0,2450.0,2077.05,6458800,0.0,2.449
PTBA.JK,2025-03-18,2450.0,2460.0,2350.0,2420.0,2051.62,13320600,-1.2245,4.4898
PTBA.JK,2025-03-19,2400.0,2450.0,2380.0,2430.0,2060.09,6280300,0.4132,2.9167
PTBA.JK,2025-03-20,2440.0,2470.0,2410.0,2410.0,2043.14,7010200,-0.823,2.459
PTBA.JK,2025-03-21,2410.0,2410.0,2320.0,2320.0,1966.84,13568500,-3.7344,3.7344
PTBA.JK,2025-03-24,2320.0,2350.0,2250.0,2300.0,1949.88,13409000,-0.8621,4.3103
PTBA.JK,2025-03-25,2300.0,2470.0,2290.0,2450.0,2077.05,13581800,6.5217,7.8261
PTBA.JK,2025-03-26,2460.0,2540.0,2460.0,2510.0,2127.91,13483000,2.449,3.252
PTBA.JK,2025-03-27,2510.0,2570.0,2510.0,2520.0,2136.39,8070300,0.3984,2.3904
PTBA.JK,2025-04-08,2320.0,2450.0,2300.0,2420.0,2051.62,19199300,-3.9683,6.4655
PTBA.JK,2025-04-09,2410.0,2550.0,2410.0,2460.0,2085.53,12180100,1.6529,5.8091
PTBA.JK,2025-04-10,2550.0,2680.0,2530.0,2680.0,2272.04,27346700,8.9431,5.8824
PTBA.JK,2025-04-11,2640.0,2690.0,2620.0,2680.0,2272.04,13694600,0.0,2.6515
PTBA.JK,2025-04-14,2680.0,2740.0,2670.0,2740.0,2322.9,13422200,2.2388,2.6119
PTBA.JK,2025-04-15,2750.0,2770.0,2710.0,2760.0,2339.86,13376700,0.7299,2.1818
PTBA.JK,2025-04-16,2750.0,2760.0,2710.0,2710.0,2297.47,13161700,-1.8116,1.8182
PTBA.JK,2025-04-17,2710.0,2750.0,2700.0,2730.0,2314.43,7922200,0.738,1.845
PTBA.JK,2025-04-21,2730.0,2740.0,2700.0,2730.0,2314.43,8532900,0.0,1.4652
PTBA.JK,2025-04-22,2710.0,2800.0,2700.0,2760.0,2339.86,19672500,1.0989,3.69
PTBA.JK,2025-04-23,2780.0,2820.0,2760.0,2780.0,2356.81,18149700,0.7246,2.1583
PTBA.JK,2025-04-24,2780.0,2810.0,2770.0,2780.0,2356.81,13587300,0.0,1.4388
PTBA.JK,2025-04-25,2780.0,2820.0,2770.0,2780.0,2356.81,22505600,0.0,1.7986
PTBA.JK,2025-04-28,2780.0,2810.0,2760.0,2770.0,2348.34,26690700,-0.3597,1.7986
PTBA.JK,2025-04-29,2770.0,2840.0,2770.0,2790.0,2365.29,26130000,0.722,2.5271
PTBA.JK,2025-04-30,2800.0,2850.0,2760.0,2760.0,2339.86,35320900,-1.0753,3.2143
PTBA.JK,2025-05-02,2700.0,2750.0,2640.0,2740.0,2322.9,21611100,-0.7246,4.0741
PTBA.JK,2025-05-05,2720.0,2730.0,2680.0,2720.0,2305.95,16635000,-0.7299,1.8382
PTBA.JK,2025-05-06,2720.0,2730.0,2710.0,2710.0,2297.47,10763800,-0.3676,0.7353
PTBA.JK,2025-05-07,2710.0,2770.0,2710.0,2760.0,2339.86,14513800,1.845,2.214
PTBA.JK,2025-05-08,2770.0,2780.0,2710.0,2720.0,2305.95,15449000,-1.4493,2.5271
PTBA.JK,2025-05-09,2740.0,2740.0,2710.0,2710.0,2297.47,10006700,-0.3676,1.0949
PTBA.JK,2025-05-14,2720.0,2790.0,2720.0,2790.0,2365.29,19082400,2.952,2.5735
PTBA.JK,2025-05-15,2800.0,2810.0,2770.0,2770.0,2348.34,19167800,-0.7168,1.4286
PTBA.JK,2025-05-16,2790.0,2880.0,2770.0,2860.0,2424.64,53076400,3.2491,3.9427
PTBA.JK,2025-05-19,2860.0,2910.0,2860.0,2900.0,2458.55,34963000,1.3986,1.7483
PTBA.JK,2025-05-20,2920.0,2930.0,2800.0,2820.0,2390.72,36974900,-2.7586,4.4521
PTBA.JK,2025-05-21,2810.0,2850.0,2780.0,2790.0,2365.29,42906300,-1.0638,2.4911
PTBA.JK,2025-05-22,2790.0,2830.0,2790.0,2820.0,2390.72,19170600,1.0753,1.4337
PTBA.JK,2025-05-23,2830.0,2840.0,2820.0,2840.0,2407.68,7835700,0.7092,0.7067
PTBA.JK,2025-05-26,2860.0,2860.0,2810.0,2830.0,2399.2,15733300,-0.3521,1.7483
PTBA.JK,2025-05-27,2840.0,2880.0,2830.0,2850.0,2416.16,22143500,0.7067,1.7606
PTBA.JK,2025-05-28,2870.0,2900.0,2860.0,2890.0,2450.07,30732700,1.4035,1.3937
PTBA.JK,2025-06-02,2900.0,2900.0,2840.0,2860.0,2424.64,23519300,-1.0381,2.069
PTBA.JK,2025-06-03,2870.0,2880.0,2840.0,2860.0,2424.64,13790600,0.0,1.3937
PTBA.JK,2025-06-04,2860.0,2870.0,2840.0,2850.0,2416.16,13894600,-0.3497,1.049
PTBA.JK,2025-06-05,2850.0,2890.0,2840.0,2870.0,2433.11,24750100,0.7018,1.7544
PTBA.JK,2025-06-10,2870.0,2960.0,2870.0,2960.0,2509.41,52866600,3.1359,3.1359
PTBA.JK,2025-06-11,2960.0,3030.0,2960.0,3010.0,2551.8,79019800,1.6892,2.3649
PTBA.JK,2025-06-12,3030.0,3070.0,2890.0,2980.0,2526.37,122174600,-0.9967,5.9406
PTBA.JK,2025-06-13,2980.0,2990.0,2950.0,2970.0,2517.89,48234700,-0.3356,1.3423
PTBA.JK,2025-06-16,2980.0,3030.0,2980.0,3010.0,2551.8,55322700,1.3468,1.6779
PTBA.JK,2025-06-17,3010.0,3030.0,3000.0,3030.0,2568.76,36623700,0.6645,0.9967
PTBA.JK,2025-06-18,3030.0,3050.0,3010.0,3020.0,2560.28,42362000,-0.33,1.3201
PTBA.JK,2025-06-19,3020.0,3030.0,2960.0,2990.0,2534.85,54886200,-0.9934,2.3179
PTBA.JK,2025-06-20,2990.0,3000.0,2930.0,2950.0,2500.94,86319100,-1.3378,2.3411
PTBA.JK,2025-06-23,2520.0,2590.0,2510.0,2510.0,2398.17,89814500,-14.9153,3.1746
PTBA.JK,2025-06-24,2530.0,2550.0,2420.0,2440.0,2331.28,50087000,-2.7888,5.1383
PTBA.JK,2025-06-25,2460.0,2470.0,2400.0,2420.0,2312.18,24482300,-0.8197,2.8455
PTBA.JK,2025-06-26,2420.0,2420.0,2380.0,2400.0,2293.07,17939900,-0.8264,1.6529
PTBA.JK,2025-06-30,2420.0,2470.0,2410.0,2460.0,2350.39,24171400,2.5,2.4793
PTBA.JK,2025-07-01,2470.0,2490.0,2440.0,2460.0,2350.39,11130800,0.0,2.0243
PTBA.JK,2025-07-02,2460.0,2480.0,2420.0,2440.0,2331.28,10843500,-0.813,2.439
PTBA.JK,2025-07-03,2440.0,2460.0,2410.0,2420.0,2312.18,14752400,-0.8197,2.0492
PTBA.JK,2025-07-04,2430.0,2440.0,2420.0,2430.0,2321.73,8575200,0.4132,0.823
PTBA.JK,2025-07-07,2440.0,2440.0,2420.0,2440.0,2331.28,5802100,0.4115,0.8197
PTBA.JK,2025-07-08,2440.0,2440.0,2400.0,2400.0,2293.07,15150600,-1.6393,1.6393
PTBA.JK,2025-07-09,2410.0,2420.0,2380.0,2390.0,2283.51,12099400,-0.4167,1.6598
PTBA.JK,2025-07-10,2400.0,2440.0,2390.0,2430.0,2321.73,9847900,1.6736,2.0833
PTBA.JK,2025-07-11,2450.0,2490.0,2440.0,2480.0,2369.5,22480400,2.0576,2.0408
PTBA.JK,2025-07-14,2500.0,2510.0,2480.0,2490.0,2379.06,15473600,0.4032,1.2
PTBA.JK,2025-07-15,2490.0,2500.0,2450.0,2470.0,2359.95,8920800,-0.8032,2.008
PTBA.JK,2025-07-16,2470.0,2490.0,2460.0,2460.0,2350.39,8773000,-0.4049,1.2146
PTBA.JK,2025-07-17,2470.0,2480.0,2440.0,2440.0,2331.28,12575300,-0.813,1.6194
PTBA.JK,2025-07-18,2450.0,2460.0,2440.0,2450.0,2340.84,9030100,0.4098,0.8163
PTBA.JK,2025-07-21,2460.0,2460.0,2410.0,2420.0,2312.18,13727500,-1.2245,2.0325
PTBA.JK,2025-07-22,2430.0,2450.0,2420.0,2420.0,2312.18,16287900,0.0,1.2346
PTBA.JK,2025-07-23,2430.0,2450.0,2420.0,2440.0,2331.28,8733700,0.8264,1.2346
PTBA.JK,2025-07-24,2440.0,2490.0,2440.0,2470.0,2359.95,10467000,1.2295,2.0492
PTBA.JK,2025-07-25,2470.0,2480.0,2450.0,2450.0,2340.84,7215000,-0.8097,1.2146
PTBA.JK,2025-07-28,2470.0,2470.0,2450.0,2460.0,2350.39,5804000,0.4082,0.8097
PTBA.JK,2025-07-29,2460.0,2470.0,2450.0,2460.0,2350.39,5767100,0.0,0.813
PTBA.JK,2025-07-30,2460.0,2470.0,2440.0,2450.0,2340.84,7429700,-0.4065,1.2195
PTBA.JK,2025-07-31,2450.0,2460.0,2410.0,2420.0,2312.18,13453400,-1.2245,2.0408
PTBA.JK,2025-08-01,2420.0,2430.0,2400.0,2420.0,2312.18,8947200,0.0,1.2397
PTBA.JK,2025-08-04,2420.0,2430.0,2400.0,2400.0,2293.07,12680300,-0.8264,1.2397
PTBA.JK,2025-08-05,2410.0,2420.0,2400.0,2400.0,2293.07,10816200,0.0,0.8299
PTBA.JK,2025-08-06,2410.0,2420.0,2400.0,2420.0,2312.18,16496700,0.8333,0.8299
PTBA.JK,2025-08-07,2430.0,2430.0,2400.0,2400.0,2293.07,7148800,-0.8264,1.2346
PTBA.JK,2025-08-08,2410.0,2420.0,2390.0,2400.0,2293.07,14962200,0.0,1.2448
PTBA.JK,2025-08-11,2400.0,2420.0,2400.0,2410.0,2302.62,8915300,0.4167,0.8333
PTBA.JK,2025-08-12,2420.0,2440.0,2410.0,2440.0,2331.28,9569000,1.2448,1.2397
PTBA.JK,2025-08-13,2440.0,2470.0,2440.0,2450.0,2340.84,11480600,0.4098,1.2295
PTBA.JK,2025-08-14,2450.0,2460.0,2420.0,2420.0,2312.18,8775800,-1.2245,1.6327
PTBA.JK,2025-08-15,2430.0,2440.0,2420.0,2420.0,2312.18,4658600,0.0,0.823
PTBA.JK,2025-08-19,2420.0,2430.0,2400.0,2400.0,2293.07,9605000,-0.8264,1.2397
PTBA.JK,2025-08-20,2420.0,2430.0,2400.0,2430.0,2321.73,10212100,1.25,1.2397
PTBA.JK,2025-08-21,2430.0,2440.0,2410.0,2430.0,2321.73,8972300,0.0,1.2346
PTBA.JK,2025-08-22,2430.0,2430.0,2410.0,2420.0,2312.18,4639600,-0.4115,0.823
PTBA.JK,2025-08-25,2420.0,2430.0,2410.0,2420.0,2312.18,6953800,0.0,0.8264
PTBA.JK,2025-08-26,2430.0,2500.0,2410.0,2500.0,2388.61,20508700,3.3058,3.7037
PTBA.JK,2025-08-27,2500.0,2500.0,2450.0,2450.0,2340.84,10527100,-2.0,2.0
PTBA.JK,2025-08-28,2460.0,2460.0,2420.0,2430.0,2321.73,7643700,-0.8163,1.626
PTBA.JK,2025-08-29,2430.0,2430.0,2400.0,2400.0,2293.07,13505600,-1.2346,1.2346
PTBA.JK,2025-09-01,2350.0,2410.0,2320.0,2400.0,2293.07,20954100,0.0,3.8298
PTBA.JK,2025-09-02,2400.0,2430.0,2400.0,2420.0,2312.18,8182200,0.8333,1.25
PTBA.JK,2025-09-03,2420.0,2440.0,2410.0,2420.0,2312.18,8285200,0.0,1.2397
PTBA.JK,2025-09-04,2420.0,2430.0,2390.0,2410.0,2302.62,12386800,-0.4132,1.6529
PTBA.JK,2025-09-08,2410.0,2420.0,2400.0,2410.0,2302.62,13472000,0.0,0.8299
PTBA.JK,2025-09-09,2400.0,2410.0,2370.0,2400.0,2293.07,14794500,-0.4149,1.6667
PTBA.JK,2025-09-10,2400.0,2400.0,2370.0,2380.0,2273.96,8457200,-0.8333,1.25
PTBA.JK,2025-09-11,2380.0,2410.0,2370.0,2370.0,2264.4,13348700,-0.4202,1.6807
PTBA.JK,2025-09-12,2380.0,2400.0,2380.0,2390.0,2283.51,10868900,0.8439,0.8403
PTBA.JK,2025-09-15,2390.0,2400.0,2380.0,2380.0,2273.96,10496000,-0.4184,0.8368
PTBA.JK,2025-09-16,2380.0,2400.0,2360.0,2380.0,2273.96,11733200,0.0,1.6807
PTBA.JK,2025-09-17,2380.0,2390.0,2360.0,2380.0,2273.96,11005300,0.0,1.2605
PTBA.JK,2025-09-18,2380.0,2380.0,2360.0,2360.0,2254.85,5634400,-0.8403,0.8403
PTBA.JK,2025-09-19,2360.0,2380.0,2350.0,2380.0,2273.96,9270300,0.8475,1.2712
PTBA.JK,2025-09-22,2380.0,2390.0,2360.0,2370.0,2264.4,6894200,-0.4202,1.2605
PTBA.JK,2025-09-23,2370.0,2390.0,2360.0,2380.0,2273.96,11688500,0.4219,1.2658
PTBA.JK,2025-09-24,2380.0,2390.0,2370.0,2380.0,2273.96,9053800,0.0,0.8403
PTBA.JK,2025-09-25,2380.0,2390.0,2330.0,2350.0,2245.29,15375900,-1.2605,2.521
PTBA.JK,2025-09-26,2350.0,2360.0,2330.0,2350.0,2245.29,10245200,0.0,1.2766
PTBA.JK,2025-09-29,2350.0,2360.0,2320.0,2330.0,2226.19,12694800,-0.8511,1.7021
PTBA.JK,2025-09-30,2330.0,2350.0,2330.0,2350.0,2245.29,7579300,0.8584,0.8584
PTBA.JK,2025-10-01,2350.0,2350.0,2320.0,2330.0,2226.19,7058500,-0.8511,1.2766
PTBA.JK,2025-10-02,2330.0,2340.0,2310.0,2310.0,2207.08,12049700,-0.8584,1.2876
PTBA.JK,2025-10-03,2310.0,2330.0,2300.0,2320.0,2216.63,9129300,0.4329,1.2987
PTBA.JK,2025-10-06,2340.0,2340.0,2300.0,2310.0,2207.08,11174600,-0.431,1.7094
PTBA.JK,2025-10-07,2310.0,2310.0,2270.0,2270.0,2168.86,16627300,-1.7316,1.7316
PTBA.JK,2025-10-08,2270.0,2280.0,2230.0,2270.0,2168.86,16846500,0.0,2.2026
PTBA.JK,2025-10-09,2280.0,2360.0,2280.0,2340.0,2235.74,33979600,3.0837,3.5088
PTBA.JK,2025-10-10,2360.0,2380.0,2340.0,2380.0,2273.96,19662700,1.7094,1.6949
PTBA.JK,2025-10-13,2340.0,2350.0,2310.0,2340.0,2235.74,9587100,-1.6807,1.7094
PTBA.JK,2025-10-14,2350.0,2360.0,2280.0,2300.0,2197.52,14060200,-1.7094,3.4043
PTBA.JK,2025-10-15,2300.0,2310.0,2170.0,2170.0,2073.31,31527000,-5.6522,6.087
PTBA.JK,2025-10-16,2220.0,2250.0,2210.0,2210.0,2111.53,13972300,1.8433,1.8018
PTBA.JK,2025-10-17,2210.0,2220.0,2170.0,2210.0,2111.53,13410100,0.0,2.2624
PTBA.JK,2025-10-20,2210.0,2270.0,2200.0,2270.0,2168.86,10329300,2.7149,3.1674
PTBA.JK,2025-10-21,2270.0,2340.0,2270.0,2340.0,2235.74,16072500,3.0837,3.0837
PTBA.JK,2025-10-22,2350.0,2360.0,2290.0,2290.0,2187.97,12005500,-2.1368,2.9787
PTBA.JK,2025-10-23,2300.0,2330.0,2290.0,2320.0,2216.63,5932800,1.31,1.7391
PTBA.JK,2025-10-24,2320.0,2380.0,2320.0,2350.0,2245.29,16373900,1.2931,2.5862
PTBA.JK,2025-10-27,2350.0,2370.0,2300.0,2340.0,2235.74,30696100,-0.4255,2.9787
PTBA.JK,2025-10-28,2360.0,2360.0,2330.0,2350.0,2245.29,7232900,0.4274,1.2712
PTBA.JK,2025-10-29,2350.0,2380.0,2340.0,2370.0,2264.4,10528000,0.8511,1.7021
PTBA.JK,2025-10-30,2380.0,2440.0,2370.0,2430.0,2321.73,30872400,2.5316,2.9412
PTBA.JK,2025-10-31,2430.0,2440.0,2390.0,2400.0,2293.07,13522200,-1.2346,2.0576
PTBA.JK,2025-11-03,2400.0,2410.0,2380.0,2400.0,2293.07,10144900,0.0,1.25
PTBA.JK,2025-11-04,2400.0,2400.0,2380.0,2400.0,2293.07,10187200,0.0,0.8333
PTBA.JK,2025-11-05,2400.0,2400.0,2370.0,2380.0,2273.96,10530900,-0.8333,1.25
